stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
14,14313,Bareilly Express,VGLJ,Virangana Lakshmibai Jhansi,1116,03:05 AM,03:13 AM
15,14313,Bareilly Express,GWL,Gwalior,1215,04:25 AM,04:27 AM
16,14313,Bareilly Express,MRA,Morena,1253,04:59 AM,05:01 AM
17,14313,Bareilly Express,AGC,Agra Cantt,1333,06:25 AM,06:30 AM
18,14313,Bareilly Express,AF,Agra Fort,1337,07:05 AM,07:10 AM
19,14313,Bareilly Express,ETUE,Etmadpur,1355,07:48 AM,07:50 AM
20,14313,Bareilly Express,ALJN,Aligarh,1432,10:15 AM,10:20 AM
21,14313,Bareilly Express,BBA,Babrala,1487,11:50 AM,11:55 AM
22,14313,Bareilly Express,CH,Chandausi,1530,01:05 PM,01:10 PM
23,14313,Bareilly Express,DUB,Dabtara,1555,01:54 PM,01:56 PM
24,14313,Bareilly Express,AO,Aonla,1573,02:16 PM,02:18 PM
25,14313,Bareilly Express,BE,Bareilly(nr),1597,03:20 PM,03:20 PM
1,12334,Vibhuti Express,PRRB,Prayagraj Rambag,0,03:40 PM,03:40 PM
2,12334,Vibhuti Express,GYN,Gyanpur Road,62,04:34 PM,04:36 PM
3,12334,Vibhuti Express,BSBS,Banaras,118,05:35 PM,05:40 PM
4,12334,Vibhuti Express,BSB,Varanasi,122,06:00 PM,06:05 PM
5,12334,Vibhuti Express,KEI,Kashi,127,06:17 PM,06:18 PM
6,12334,Vibhuti Express,DDU,Ptdeen Dayal Upadhyaya,140,06:50 PM,07:00 PM
7,12334,Vibhuti Express,ZNA,Zamania,180,07:39 PM,07:41 PM
8,12334,Vibhuti Express,DLN,Dildarnagar,194,07:54 PM,07:56 PM
9,12334,Vibhuti Express,GMR,Gahmar,209,08:06 PM,08:08 PM
10,12334,Vibhuti Express,CSA,Chausa,219,08:16 PM,08:18 PM
11,12334,Vibhuti Express,BXR,Buxar,230,08:28 PM,08:30 PM
12,12334,Vibhuti Express,DURE,Dumraon,246,08:41 PM,08:43 PM
13,12334,Vibhuti Express,RPR,Raghunathpur,263,08:55 PM,08:57 PM
14,12334,Vibhuti Express,BEA,Bihiya,277,09:08 PM,09:10 PM
15,12334,Vibhuti Express,ARA,Ara,299,09:27 PM,09:29 PM
16,12334,Vibhuti Express,BTA,Bihta,320,09:43 PM,09:45 PM
17,12334,Vibhuti Express,DNR,Danapur,338,10:11 PM,10:13 PM
18,12334,Vibhuti Express,PNBE,Patna,348,10:45 PM,10:55 PM
19,12334,Vibhuti Express,FUT,Fatuha,369,11:14 PM,11:16 PM
20,12334,Vibhuti Express,BKP,Bakhtiyarpur,393,11:37 PM,11:39 PM
21,12334,Vibhuti Express,BARH,Barh,411,11:50 PM,11:52 PM
22,12334,Vibhuti Express,MKA,Mokama,437,12:14 AM,12:16 AM
23,12334,Vibhuti Express,KIUL,Kiul,471,12:45 AM,12:47 AM
24,12334,Vibhuti Express,JAJ,Jhajha,525,01:55 AM,02:00 AM
25,12334,Vibhuti Express,JSME,Jasidih,569,02:32 AM,02:37 AM
26,12334,Vibhuti Express,MDP,Madhupur,598,03:01 AM,03:03 AM
27,12334,Vibhuti Express,JMT,Jamtara,640,03:30 AM,03:32 AM
28,12334,Vibhuti Express,CRJ,Chittaranjan,654,03:43 AM,03:45 AM
29,12334,Vibhuti Express,ASN,Asansol,679,04:19 AM,04:24 AM
30,12334,Vibhuti Express,DGR,Durgapur,721,04:54 AM,04:56 AM
31,12334,Vibhuti Express,PAN,Panagarh,737,05:09 AM,05:10 AM
32,12334,Vibhuti Express,BWN,Bardhaman,784,05:56 AM,06:00 AM
33,12334,Vibhuti Express,HWH,Howrah,879,07:40 AM,07:40 AM
1,22806,Anvt Bbs Sf Express,ANVT,Anand Vihar Terminal,0,08:00 AM,08:00 AM
2,22806,Anvt Bbs Sf Express,CNB,Kanpur Central,428,01:35 PM,01:45 PM
3,22806,Anvt Bbs Sf Express,PRYJ,Prayagraj,622,04:25 PM,04:30 PM
4,22806,Anvt Bbs Sf Express,DDU,Ptdeen Dayal Upadhyaya,775,06:58 PM,07:08 PM
5,22806,Anvt Bbs Sf Express,GAYA,Gaya,979,09:40 PM,09:45 PM
6,22806,Anvt Bbs Sf Express,KQR,Koderma,1055,10:51 PM,10:53 PM
7,22806,Anvt Bbs Sf Express,GMO,Nsc Bose J Gomo,1149,12:05 AM,12:10 AM
8,22806,Anvt Bbs Sf Express,CRP,Chandrapura,1165,01:24 AM,01:26 AM
9,22806,Anvt Bbs Sf Express,BKSC,Bokaro Steel City,1181,02:15 AM,02:25 AM
10,22806,Anvt Bbs Sf Express,MURI,Muri,1233,03:18 AM,03:20 AM
11,22806,Anvt Bbs Sf Express,CKP,Chakaradharpur,1367,05:35 AM,05:40 AM
12,22806,Anvt Bbs Sf Express,ROU,Rourkela,1468,06:57 AM,07:05 AM
13,22806,Anvt Bbs Sf Express,JSG,Jharsuguda,1570,08:50 AM,08:55 AM
14,22806,Anvt Bbs Sf Express,SBPY,Sambalpur City,1615,09:40 AM,09:45 AM
15,22806,Anvt Bbs Sf Express,RAIR,Raikakhol,1680,10:40 AM,10:42 AM
16,22806,Anvt Bbs Sf Express,ANGL,Angul,1766,12:20 PM,12:22 PM
17,22806,Anvt Bbs Sf Express,DNKL,Dhenkanal,1826,01:25 PM,01:27 PM
18,22806,Anvt Bbs Sf Express,BBS,Bhubaneswar,1887,02:45 PM,02:45 PM
1,12102,Jananeswari Express,SHM,Shalimar,0,08:20 PM,08:20 PM
2,12102,Jananeswari Express,SRC,Santragachi,5,08:33 PM,08:35 PM
3,12102,Jananeswari Express,KGP,Kharagpur,113,10:08 PM,10:13 PM
4,12102,Jananeswari Express,TATA,Tatanagar,247,12:05 AM,12:10 AM
5,12102,Jananeswari Express,CKP,Chakaradharpur,309,01:00 AM,01:05 AM
6,12102,Jananeswari Express,ROU,Rourkela,410,02:27 AM,02:35 AM
7,12102,Jananeswari Express,JSG,Jharsuguda,512,04:33 AM,04:35 AM
8,12102,Jananeswari Express,BSP,Bilaspur,717,07:40 AM,07:55 AM
9,12102,Jananeswari Express,R,Raipur,826,09:30 AM,09:35 AM
10,12102,Jananeswari Express,DURG,Durg,863,10:25 AM,10:30 AM
11,12102,Jananeswari Express,RJN,Raj Nandgaon,894,10:49 AM,10:51 AM
12,12102,Jananeswari Express,G,Gondia,999,12:21 PM,12:23 PM
13,12102,Jananeswari Express,NGP,Nagpur,1129,02:15 PM,02:20 PM
14,12102,Jananeswari Express,BD,Badnera,1303,05:07 PM,05:10 PM
15,12102,Jananeswari Express,AK,Akola,1382,06:12 PM,06:15 PM
16,12102,Jananeswari Express,BSL,Bhusaval,1522,08:30 PM,08:35 PM
17,12102,Jananeswari Express,KYN,Kalyan,1913,02:37 AM,02:40 AM
18,12102,Jananeswari Express,LTT,Lokmanyatilak,1950,04:10 AM,04:10 AM
1,12951,Ndls Tejas Raj,MMCT,Mumbai Central,0,05:00 PM,05:00 PM
2,12951,Ndls Tejas Raj,BVI,Borivali,30,05:22 PM,05:24 PM
3,12951,Ndls Tejas Raj,ST,Surat,262,07:43 PM,07:48 PM
4,12951,Ndls Tejas Raj,BRC,Vadodara,392,09:06 PM,09:16 PM
5,12951,Ndls Tejas Raj,RTM,Ratlam,649,12:25 AM,12:28 AM
6,12951,Ndls Tejas Raj,NAD,Nagda,691,01:08 AM,01:10 AM
7,12951,Ndls Tejas Raj,KOTA,Kota,916,03:15 AM,03:20 AM
8,12951,Ndls Tejas Raj,NDLS,New Delhi,1380,08:32 AM,08:32 AM
1,12227,Indb Duronto,MMCT,Mumbai Central,0,08:32 AM,08:32 AM
2,12227,Indb Duronto,BRC,Vadodara,392,08:32 AM,08:32 AM
3,12227,Indb Duronto,RTM,Ratlam,649,08:32 AM,08:32 AM
4,12227,Indb Duronto,UJN,Ujjain,746,08:32 AM,08:32 AM
5,12227,Indb Duronto,INDB,Indore,828,08:32 AM,08:32 AM
1,12835,Hte Smvb Express,HTE,Hatia,0,06:05 PM,06:05 PM
2,12835,Hte Smvb Express,BANO,Bano,93,07:13 PM,07:14 PM
3,12835,Hte Smvb Express,ROU,Rourkela,164,08:30 PM,08:35 PM
4,12835,Hte Smvb Express,JSG,Jharsuguda,266,10:30 PM,10:35 PM
5,12835,Hte Smvb Express,SBP,Sambalpur,315,11:25 PM,11:35 PM
6,12835,Hte Smvb Express,BRGA,Bargarh Road,357,12:16 AM,12:18 AM
7,12835,Hte Smvb Express,BLGR,Balangir,433,01:10 AM,01:15 AM
8,12835,Hte Smvb Express,TIG,Titlagarh,497,02:20 AM,02:30 AM
9,12835,Hte Smvb Express,KSNG,Kesinga,510,02:45 AM,02:47 AM
10,12835,Hte Smvb Express,RGDA,Rayagada,636,05:15 AM,05:20 AM
11,12835,Hte Smvb Express,PVPT,Parvatipuram Tn,681,05:58 AM,06:00 AM
12,12835,Hte Smvb Express,VBL,Bobbili,707,06:23 AM,06:25 AM
13,12835,Hte Smvb Express,VZM,Vizianagram,760,07:15 AM,07:20 AM
14,12835,Hte Smvb Express,VSKP,Visakhapatnam,821,08:35 AM,08:55 AM
15,12835,Hte Smvb Express,SLO,Samalkot,972,11:03 AM,11:05 AM
16,12835,Hte Smvb Express,RJY,Rajamundry,1022,11:48 AM,11:50 AM
17,12835,Hte Smvb Express,BZA,Vijayawada,1171,02:40 PM,02:50 PM
18,12835,Hte Smvb Express,NLR,Nellore,1426,06:28 PM,06:30 PM
19,12835,Hte Smvb Express,GDR,Gudur,1464,07:03 PM,07:05 PM
20,12835,Hte Smvb Express,RU,Renigunta,1547,08:30 PM,08:35 PM
21,12835,Hte Smvb Express,TPTY,Tirupati,1557,08:58 PM,09:00 PM
22,12835,Hte Smvb Express,CTO,Chittoor,1629,09:59 PM,10:00 PM
23,12835,Hte Smvb Express,KPD,Katpadi,1661,11:05 PM,11:10 PM
24,12835,Hte Smvb Express,JTJ,Jolarpettai,1745,12:28 AM,12:30 AM
25,12835,Hte Smvb Express,KJM,Krishnarajapurm,1878,02:25 AM,02:27 AM
26,12835,Hte Smvb Express,SMVB,Smvt Bengaluru,1885,03:25 AM,03:25 AM
1,14722,Abs Ju Express,ABS,Abohar,0,07:40 PM,07:40 PM
2,14722,Abs Ju Express,PKK,Pakki,15,07:52 PM,07:53 PM
3,14722,Abs Ju Express,MOT,Malout,30,08:04 PM,08:06 PM
4,14722,Abs Ju Express,GDB,Giddarbaha,46,08:20 PM,08:22 PM
5,14722,Abs Ju Express,BHX,Bulluana,57,08:38 PM,08:39 PM
6,14722,Abs Ju Express,BTI,Bathinda,73,09:00 PM,09:20 PM
7,14722,Abs Ju Express,MBY,Mandi Dabwali,110,09:55 PM,10:00 PM
8,14722,Abs Ju Express,SGRA,Sangaria,140,10:21 PM,10:23 PM
9,14722,Abs Ju Express,HMH,Hanumangarh,167,11:05 PM,11:10 PM
10,14722,Abs Ju Express,PGK,Pili Bangan,192,11:32 PM,11:34 PM
11,14722,Abs Ju Express,SOG,Suratgarh,216,12:15 AM,12:20 AM
12,14722,Abs Ju Express,BDWL,Biradhwal,234,12:37 AM,12:39 AM
13,14722,Abs Ju Express,RJS,Rajiyasar,247,12:52 AM,12:54 AM
14,14722,Abs Ju Express,AS,Arjansar,263,01:07 AM,01:09 AM
15,14722,Abs Ju Express,MHJ,Mahajan,279,01:22 AM,01:24 AM
16,14722,Abs Ju Express,LKS,Lunkaransar,318,01:50 AM,01:52 AM
17,14722,Abs Ju Express,LGH,Lalgarh,393,02:48 AM,02:50 AM
18,14722,Abs Ju Express,BKN,Bikaner,397,04:00 AM,04:35 AM
19,14722,Abs Ju Express,DSO,Deshnok,430,05:20 AM,05:22 AM
20,14722,Abs Ju Express,NOK,Nokha,462,05:50 AM,05:52 AM
21,14722,Abs Ju Express,BWS,Badwasi,500,06:15 AM,06:17 AM
22,14722,Abs Ju Express,NGO,Nagaur,514,06:30 AM,06:35 AM
23,14722,Abs Ju Express,MDW,Marwar Mundwa,532,06:50 AM,06:52 AM
24,14722,Abs Ju Express,KJW,Khajwana,548,07:13 AM,07:15 AM
25,14722,Abs Ju Express,MTD,Merta Road,571,07:30 AM,07:35 AM
26,14722,Abs Ju Express,GOTN,Gotan,591,07:50 AM,07:52 AM
27,14722,Abs Ju Express,KXG,Kharia Khangar,598,08:00 AM,08:02 AM
28,14722,Abs Ju Express,UMED,Umed,609,08:08 AM,08:09 AM
29,14722,Abs Ju Express,PPR,Pipar Road,628,08:28 AM,08:30 AM
30,14722,Abs Ju Express,KSW,Kheri Salwa,634,08:38 AM,08:40 AM
31,14722,Abs Ju Express,JWL,Jajiwal,652,08:54 AM,08:55 AM
32,14722,Abs Ju Express,BNO,Banar,660,09:00 AM,09:02 AM
33,14722,Abs Ju Express,RKB,Raika Bagh,673,09:13 AM,09:15 AM
34,14722,Abs Ju Express,JU,Jodhpur,675,10:15 AM,10:15 AM
1,11464,Jbp Somnath Express,JBP,Jabalpur,0,02:00 PM,02:00 PM
2,11464,Jbp Somnath Express,SRID,Sridham,53,02:33 PM,02:35 PM
3,11464,Jbp Somnath Express,KKB,Karak Bel,68,02:49 PM,02:50 PM
4,11464,Jbp Somnath Express,NU,Narsinghpur,84,03:10 PM,03:12 PM
5,11464,Jbp Somnath Express,KY,Kareli,100,03:23 PM,03:25 PM
6,11464,Jbp Somnath Express,GAR,Gadarwara,128,03:48 PM,03:50 PM
7,11464,Jbp Somnath Express,SCKR,Salichauka Road,142,04:03 PM,04:04 PM
8,11464,Jbp Somnath Express,BKH,Bankhedi,159,04:15 PM,04:16 PM
9,11464,Jbp Somnath Express,PPI,Pipariya,178,04:33 PM,04:35 PM
10,11464,Jbp Somnath Express,SGP,Sohagpur,196,04:48 PM,04:50 PM
11,11464,Jbp Somnath Express,ET,Itarsi,245,06:05 PM,06:15 PM
12,11464,Jbp Somnath Express,NDPM,Narmadapuram,263,06:32 PM,06:34 PM
13,11464,Jbp Somnath Express,RKMP,Rani Kamalapati,331,07:43 PM,07:45 PM
14,11464,Jbp Somnath Express,BPL,Bhopal,337,08:00 PM,08:10 PM
15,11464,Jbp Somnath Express,SHRN,Sant Hirdaram Nagar,350,08:45 PM,08:47 PM
16,11464,Jbp Somnath Express,SEH,Sehore,378,09:01 PM,09:03 PM
17,11464,Jbp Somnath Express,PRB,Parbati,392,09:19 PM,09:20 PM
18,11464,Jbp Somnath Express,KPP,Kalapipal,407,09:34 PM,09:35 PM
19,11464,Jbp Somnath Express,SJP,Shujalpur,420,09:47 PM,09:49 PM
20,11464,Jbp Somnath Express,AKD,Akodia,433,10:02 PM,10:03 PM
21,11464,Jbp Somnath Express,KSH,Kali Sindh,451,10:21 PM,10:22 PM
22,11464,Jbp Somnath Express,BCH,Berchha,463,10:33 PM,10:35 PM
23,11464,Jbp Somnath Express,MKC,Maksi Junction,482,10:52 PM,10:54 PM
24,11464,Jbp Somnath Express,UJN,Ujjain,523,11:50 PM,12:00 AM
25,11464,Jbp Somnath Express,NAD,Nagda,578,01:00 AM,01:05 AM
26,11464,Jbp Somnath Express,KUH,Khachrod,592,01:15 AM,01:17 AM
27,11464,Jbp Somnath Express,RTM,Ratlam,619,01:45 AM,01:55 AM
28,11464,Jbp Somnath Express,MGN,Meghnagar,700,02:56 AM,02:58 AM
29,11464,Jbp Somnath Express,DHD,Dahod,733,03:22 AM,03:24 AM
30,11464,Jbp Somnath Express,GDA,Godhra,804,04:50 AM,04:52 AM
31,11464,Jbp Somnath Express,DRL,Derol,828,05:11 AM,05:13 AM
32,11464,Jbp Somnath Express,CYI,Chhayapuri,871,05:43 AM,05:48 AM
33,11464,Jbp Somnath Express,ANND,Anand,902,06:27 AM,06:29 AM
34,11464,Jbp Somnath Express,ND,Nadiad,920,06:43 AM,06:45 AM
35,11464,Jbp Somnath Express,MHD,Mahemadavad Kheda Road,938,06:58 AM,07:00 AM
36,11464,Jbp Somnath Express,MAN,Maninagar,963,07:33 AM,07:35 AM
37,11464,Jbp Somnath Express,ADI,Ahmedabad,966,08:10 AM,08:20 AM
38,11464,Jbp Somnath Express,CLDY,Chandlodiya,977,08:37 AM,08:39 AM
39,11464,Jbp Somnath Express,VG,Viramgam,1031,09:22 AM,09:24 AM
40,11464,Jbp Somnath Express,SUNR,Surendranagar,1096,10:31 AM,10:33 AM
41,11464,Jbp Somnath Express,THAN,Than,1143,11:08 AM,11:10 AM
42,11464,Jbp Somnath Express,WKR,Wankaner,1170,11:34 AM,11:39 AM
43,11464,Jbp Somnath Express,RJT,Rajkot,1212,12:31 PM,12:36 PM
44,11464,Jbp Somnath Express,BKNG,Bhakti Nagar,1218,12:56 PM,12:58 PM
45,11464,Jbp Somnath Express,GDL,Gondal,1253,01:30 PM,01:31 PM
46,11464,Jbp Somnath Express,VRR,Virpur,1269,01:49 PM,01:50 PM
47,11464,Jbp Somnath Express,JLR,Jetalsar,1289,02:10 PM,02:15 PM
48,11464,Jbp Somnath Express,JND,Junagadh,1315,02:44 PM,02:46 PM
49,11464,Jbp Somnath Express,KSD,Keshod,1350,03:20 PM,03:21 PM
50,11464,Jbp Somnath Express,MLHA,Maliya Hatina,1366,03:40 PM,03:41 PM
51,11464,Jbp Somnath Express,VRL,Veraval,1397,05:25 PM,05:25 PM
1,18029,Ltt Shalimar Express,LTT,Lokmanyatilak,0,10:00 PM,10:00 PM
2,18029,Ltt Shalimar Express,TNA,Thane,17,10:22 PM,10:25 PM
3,18029,Ltt Shalimar Express,KYN,Kalyan,37,10:47 PM,10:50 PM
4,18029,Ltt Shalimar Express,KSRA,Kasara,104,11:59 PM,12:01 AM
5,18029,Ltt Shalimar Express,IGP,Igatpuri,120,12:32 AM,12:37 AM
6,18029,Ltt Shalimar Express,NK,Nasik Road,171,01:20 AM,01:25 AM
7,18029,Ltt Shalimar Express,MMR,Manmad,244,02:28 AM,02:30 AM
8,18029,Ltt Shalimar Express,CSN,Chalisgaon,311,03:18 AM,03:20 AM
9,18029,Ltt Shalimar Express,PC,Pachora,356,03:48 AM,03:50 AM
10,18029,Ltt Shalimar Express,JL,Jalgaon,404,04:33 AM,04:35 AM
11,18029,Ltt Shalimar Express,BSL,Bhusaval,428,05:05 AM,05:10 AM
12,18029,Ltt Shalimar Express,VNA,Varangaon,440,05:30 AM,05:31 AM
13,18029,Ltt Shalimar Express,BDWD,Bodwad,459,05:50 AM,05:52 AM
14,18029,Ltt Shalimar Express,MKU,Malkapur,478,06:08 AM,06:10 AM
15,18029,Ltt Shalimar Express,NN,Nandura,506,06:30 AM,06:32 AM
16,18029,Ltt Shalimar Express,SEG,Shegaon,531,07:00 AM,07:02 AM
17,18029,Ltt Shalimar Express,AK,Akola,568,08:17 AM,08:22 AM
18,18029,Ltt Shalimar Express,MZR,Murtajapur,606,08:38 AM,08:40 AM
19,18029,Ltt Shalimar Express,BD,Badnera,647,09:35 AM,09:40 AM
20,18029,Ltt Shalimar Express,CND,Chandur,676,10:04 AM,10:05 AM
21,18029,Ltt Shalimar Express,DMN,Dhamangaon,693,10:16 AM,10:17 AM
22,18029,Ltt Shalimar Express,PLO,Pulgaon,713,10:34 AM,10:35 AM
23,18029,Ltt Shalimar Express,WR,Wardha,742,11:10 AM,11:12 AM
24,18029,Ltt Shalimar Express,AJNI,Ajni,818,12:11 PM,12:12 PM
25,18029,Ltt Shalimar Express,NGP,Nagpur,821,01:05 PM,01:20 PM
26,18029,Ltt Shalimar Express,NITR,Netaji Subhash,825,01:40 PM,01:42 PM
27,18029,Ltt Shalimar Express,KP,Kamptee,836,01:56 PM,01:58 PM
28,18029,Ltt Shalimar Express,BRD,Bhandara Road,884,02:31 PM,02:33 PM
29,18029,Ltt Shalimar Express,TMR,Tumsar Road,902,02:53 PM,02:55 PM
30,18029,Ltt Shalimar Express,TRO,Tirora,922,03:10 PM,03:12 PM
31,18029,Ltt Shalimar Express,G,Gondia,951,03:48 PM,03:58 PM
32,18029,Ltt Shalimar Express,AGN,Amgaon,974,04:15 PM,04:17 PM
33,18029,Ltt Shalimar Express,SKS,Salekasa,989,04:38 PM,04:40 PM
34,18029,Ltt Shalimar Express,DGG,Dongargarh,1024,05:15 PM,05:17 PM
35,18029,Ltt Shalimar Express,RJN,Raj Nandgaon,1056,05:39 PM,05:41 PM
36,18029,Ltt Shalimar Express,DURG,Durg,1087,06:30 PM,06:40 PM
37,18029,Ltt Shalimar Express,BQR,Bhilainagar,1091,06:46 PM,06:48 PM
38,18029,Ltt Shalimar Express,BPHB,Bhilai Pwr Hs,1097,06:54 PM,06:56 PM
39,18029,Ltt Shalimar Express,BIA,Bhilai,1101,07:02 PM,07:04 PM
40,18029,Ltt Shalimar Express,R,Raipur,1123,07:40 PM,07:50 PM
41,18029,Ltt Shalimar Express,TLD,Tilda,1161,08:21 PM,08:23 PM
42,18029,Ltt Shalimar Express,BYT,Bhatapara,1187,08:43 PM,08:45 PM
43,18029,Ltt Shalimar Express,BSP,Bilaspur,1232,09:50 PM,10:05 PM
44,18029,Ltt Shalimar Express,AKT,Akaltara,1259,10:27 PM,10:29 PM
45,18029,Ltt Shalimar Express,NIA,Janjgir Naila,1274,10:42 PM,10:44 PM
46,18029,Ltt Shalimar Express,CPH,Champa,1285,11:00 PM,11:05 PM
47,18029,Ltt Shalimar Express,SKT,Sakti,1315,11:25 PM,11:27 PM
48,18029,Ltt Shalimar Express,KHS,Kharsia,1331,11:40 PM,11:42 PM
49,18029,Ltt Shalimar Express,RIG,Raigarh,1365,12:13 AM,12:18 AM
50,18029,Ltt Shalimar Express,BPH,Belpahar,1416,01:08 AM,01:10 AM
51,18029,Ltt Shalimar Express,BRJN,Brajrajnagar,1425,01:21 AM,01:23 AM
52,18029,Ltt Shalimar Express,JSG,Jharsuguda,1437,01:45 AM,01:50 AM
53,18029,Ltt Shalimar Express,BMB,Bamra,1474,02:27 AM,02:28 AM
54,18029,Ltt Shalimar Express,GP,Raj Gangpur,1509,02:42 AM,02:44 AM
55,18029,Ltt Shalimar Express,ROU,Rourkela,1539,03:15 AM,03:23 AM
56,18029,Ltt Shalimar Express,MOU,Manoharpur,1579,03:58 AM,04:00 AM
57,18029,Ltt Shalimar Express,GOL,Goilkera,1606,04:31 AM,04:33 AM
58,18029,Ltt Shalimar Express,CKP,Chakaradharpur,1640,05:05 AM,05:12 AM
59,18029,Ltt Shalimar Express,SINI,Sini,1675,05:40 AM,05:42 AM
60,18029,Ltt Shalimar Express,TATA,Tatanagar,1702,06:10 AM,06:20 AM
61,18029,Ltt Shalimar Express,GTS,Ghatsila,1738,07:11 AM,07:13 AM
62,18029,Ltt Shalimar Express,CKU,Chakulia,1769,07:34 AM,07:36 AM
63,18029,Ltt Shalimar Express,JGM,Jhargram,1798,07:54 AM,07:56 AM
64,18029,Ltt Shalimar Express,KGP,Kharagpur,1836,08:50 AM,08:55 AM
65,18029,Ltt Shalimar Express,PKU,Panskura,1880,09:28 AM,09:30 AM
66,18029,Ltt Shalimar Express,MCA,Mecheda,1893,09:48 AM,09:50 AM
67,18029,Ltt Shalimar Express,ULB,Ulubaria,1919,10:14 AM,10:16 AM
68,18029,Ltt Shalimar Express,SRC,Santragachi,1945,11:02 AM,11:04 AM
69,18029,Ltt Shalimar Express,SHM,Shalimar,1950,11:55 AM,11:55 AM
1,22934,Jp Bdts Sf Express,JP,Jaipur,0,01:10 PM,01:10 PM
2,22934,Jp Bdts Sf Express,DPA,Durgapura,7,01:19 PM,01:22 PM
3,22934,Jp Bdts Sf Express,SWM,Sawai Madhopur,131,03:15 PM,03:30 PM
4,22934,Jp Bdts Sf Express,KOTA,Kota,239,04:35 PM,04:40 PM
5,22934,Jp Bdts Sf Express,RMA,Ramganj Mandi,311,05:23 PM,05:25 PM
6,22934,Jp Bdts Sf Express,BWM,Bhawani Mandi,339,05:53 PM,05:55 PM
7,22934,Jp Bdts Sf Express,NAD,Nagda,464,07:30 PM,07:32 PM
8,22934,Jp Bdts Sf Express,RTM,Ratlam,505,08:10 PM,08:20 PM
9,22934,Jp Bdts Sf Express,DHD,Dahod,619,09:41 PM,09:43 PM
10,22934,Jp Bdts Sf Express,BRC,Vadodara,763,12:09 AM,12:17 AM
11,22934,Jp Bdts Sf Express,BH,Bharuch,833,01:02 AM,01:04 AM
12,22934,Jp Bdts Sf Express,ST,Surat,892,02:17 AM,02:22 AM
13,22934,Jp Bdts Sf Express,VAPI,Vapi,987,03:34 AM,03:36 AM
14,22934,Jp Bdts Sf Express,BVI,Borivali,1125,05:21 AM,05:25 AM
15,22934,Jp Bdts Sf Express,BDTS,Bandra Terminus,1144,06:30 AM,06:30 AM
1,12496,Pratap Express,KOAA,Kolkatta Terminal,0,06:30 AM,06:30 AM
2,12496,Pratap Express,BWN,Bardhaman,100,06:30 AM,06:30 AM
3,12496,Pratap Express,DGR,Durgapur,163,06:30 AM,06:30 AM
4,12496,Pratap Express,ASN,Asansol,205,06:30 AM,06:30 AM
5,12496,Pratap Express,DHN,Dhanbad,263,06:30 AM,06:30 AM
6,12496,Pratap Express,KQR,Koderma,386,06:30 AM,06:30 AM
7,12496,Pratap Express,GAYA,Gaya,462,06:30 AM,06:30 AM
8,12496,Pratap Express,DDU,Ptdeen Dayal Upadhyaya,666,06:30 AM,06:30 AM
9,12496,Pratap Express,PRYJ,Prayagraj,819,06:30 AM,06:30 AM
10,12496,Pratap Express,CNB,Kanpur Central,1013,06:30 AM,06:30 AM
11,12496,Pratap Express,TDL,Tundla,1245,06:30 AM,06:30 AM
12,12496,Pratap Express,AF,Agra Fort,1267,06:30 AM,06:30 AM
13,12496,Pratap Express,AH,Achhnera,1293,06:30 AM,06:30 AM
14,12496,Pratap Express,BTE,Bharatpur,1320,06:30 AM,06:30 AM
15,12496,Pratap Express,BKI,Bandikui,1417,06:30 AM,06:30 AM
16,12496,Pratap Express,JP,Jaipur,1508,06:30 AM,06:30 AM
17,12496,Pratap Express,MKN,Makrana,1627,06:30 AM,06:30 AM
18,12496,Pratap Express,DNA,Degana,1671,06:30 AM,06:30 AM
19,12496,Pratap Express,NGO,Nagaur,1774,06:30 AM,06:30 AM
20,12496,Pratap Express,NOK,Nokha,1825,06:30 AM,06:30 AM
21,12496,Pratap Express,BKN,Bikaner,1889,06:30 AM,06:30 AM
1,09050,Bsl Ddr Special,BSL,Bhusaval,0,05:40 PM,05:40 PM
2,09050,Bsl Ddr Special,JL,Jalgaon,24,06:05 PM,06:08 PM
3,09050,Bsl Ddr Special,DXG,Dharangaon,55,06:47 PM,06:49 PM
4,09050,Bsl Ddr Special,AN,Amalner,80,07:18 PM,07:20 PM
5,09050,Bsl Ddr Special,NDN,Nardana,108,07:34 PM,07:36 PM
6,09050,Bsl Ddr Special,SNK,Sindkheda,121,07:51 PM,07:53 PM
7,09050,Bsl Ddr Special,DDE,Dondaicha,140,08:08 PM,08:10 PM
8,09050,Bsl Ddr Special,NDB,Nandurbar,175,08:45 PM,08:55 PM
9,09050,Bsl Ddr Special,NWU,Navapur,232,09:35 PM,09:37 PM
10,09050,Bsl Ddr Special,VYA,Vyara,274,10:11 PM,10:13 PM
11,09050,Bsl Ddr Special,BIY,Bardoli,304,10:35 PM,10:37 PM
12,09050,Bsl Ddr Special,CHM,Chalthan,320,10:53 PM,10:55 PM
13,09050,Bsl Ddr Special,BHET,Bhestan,334,11:40 PM,11:45 PM
14,09050,Bsl Ddr Special,NVS,Navsari,354,12:28 AM,12:30 AM
15,09050,Bsl Ddr Special,BL,Valsad,394,01:13 AM,01:15 AM
16,09050,Bsl Ddr Special,VAPI,Vapi,420,01:37 AM,01:39 AM
17,09050,Bsl Ddr Special,PLG,Palghar,501,03:17 AM,03:19 AM
18,09050,Bsl Ddr Special,VR,Virar,532,03:55 AM,03:57 AM
